Time,Speed,Device Battery,Car Battery,Ignition,Address
"08-Sep-2026 17:16:53","0.6","4.11","13.93","Off","12.842003,77.683516",
"08-Sep-2026 17:17:31","0.6","4.11","14","Off","12.842003,77.683516",
"08-Sep-2026 17:17:31","4.73","4.11","14","Off","12.842092,77.683549",
"08-Sep-2026 17:17:53","3.53","4.1","13.98","Off","12.84203,77.68352",
"08-Sep-2026 17:18:23","3.02","4.1","14","Off","12.84204,77.68359",
"08-Sep-2026 17:18:53","0.49","4.1","14.05","Off","12.84211,77.683592",
"08-Sep-2026 17:19:23","0.51","4.11","14.1","Off","12.842126,77.683481",
"08-Sep-2026 17:19:51","0.51","4.1","14.07","Off","12.842126,77.683481",
"08-Sep-2026 17:20:23","1.9","4.1","14.07","Off","12.842089,77.683395",
"08-Sep-2026 17:20:53","0.92","4.1","14.05","Off","12.842193,77.683427",
"08-Sep-2026 17:21:53","0.44","4.1","14","Off","12.842137,77.683424",
"08-Sep-2026 17:22:53","3.65","4.1","14.05","Off","12.842151,77.683402",
"08-Sep-2026 17:23:51","3.65","4.1","14.05","Off","12.842151,77.683402",
"08-Sep-2026 17:26:09","3.65","4.1","14.12","Off","12.842151,77.683402",
"08-Sep-2026 17:26:09","1.02","4.1","14.12","Off","12.84217,77.683303",
"08-Sep-2026 17:28:41","12","4.1","13.42","Off","12.842179,77.683356",
"08-Sep-2026 17:28:53","1.77","4.1","13.28","Off","12.842144,77.68349",
"08-Sep-2026 17:29:53","2.85","4.1","13.21","Off","12.84224,77.683298",
"08-Sep-2026 17:30:09","2.85","4.1","13.21","Off","12.84224,77.683298",
"08-Sep-2026 18:08:16","2.85","4.11","13.74","Off","12.84224,77.683298",
"08-Sep-2026 18:08:16","3.59","4.11","13.74","Off","12.842359,77.683521",
"08-Sep-2026 18:08:18","3.59","4.11","13.76","Off","12.842359,77.683521",
"08-Sep-2026 18:08:23","3.59","4.1","13.83","Off","12.842359,77.683521",
"08-Sep-2026 18:08:53","0","4.1","14","Off","12.842213,77.683225",
"08-Sep-2026 18:09:18","0","4.1","14","Off","12.842213,77.683225",
"08-Sep-2026 18:10:53","0","4.1","14.03","Off","12.842201,77.683318",
"08-Sep-2026 18:11:53","0","4.11","14.05","Off","12.842211,77.683294",
"08-Sep-2026 19:13:53","0","4.11","14.05","Off","12.842054,77.683257",
"08-Sep-2026 19:14:53","0","4.1","14","Off","12.842149,77.683201",
"08-Sep-2026 19:15:53","0","4.1","14.03","Off","12.842142,77.683205",
"08-Sep-2026 19:16:53","0","4.11","14.03","Off","12.84211,77.683279",
"08-Sep-2026 19:17:18","0","4.1","14.03","Off","12.84211,77.683279",
"08-Sep-2026 19:30:04","0","4.11","14.15","Off","12.84211,77.683279",
"08-Sep-2026 19:30:23","0","4.11","14.07","Off","12.842207,77.683266",
"08-Sep-2026 19:30:53","0","4.1","14.05","Off","12.842189,77.683252",
"08-Sep-2026 19:31:06","0","4.1","14.05","Off","12.842189,77.683252",
"08-Sep-2026 19:33:53","0","4.11","14.07","Off","12.842159,77.68327",
"08-Sep-2026 19:34:53","0","4.11","14.1","Off","12.842288,77.683155",
"08-Sep-2026 19:35:06","0","4.11","14.1","Off","12.842288,77.683155",
"08-Sep-2026 20:11:36","0","4.1","13.13","On","12.842288,77.683155",
"08-Sep-2026 20:11:36","0","4.1","13.13","On","12.842288,77.683155",
"08-Sep-2026 20:14:53","0","4.1","14.07","On","12.842204,77.683204",
"08-Sep-2026 20:16:23","0","4.1","14.05","On","12.84237,77.683091",
"08-Sep-2026 20:16:53","0","4.1","14.05","On","12.842198,77.683173",
"08-Sep-2026 20:28:23","0","4.1","14.03","On","12.842539,77.683028",
"08-Sep-2026 20:30:23","0","4.1","13.95","On","12.842246,77.683227",
"08-Sep-2026 20:32:53","0","4.1","14","On","12.842154,77.683197",
"08-Sep-2026 20:33:53","0","4.1","13.98","On","12.842449,77.683027",
"08-Sep-2026 20:34:23","0","4.1","14","On","12.842183,77.683196",
"08-Sep-2026 20:35:53","0","4.1","13.98","On","12.842116,77.683198",
"08-Sep-2026 20:36:23","0","4.1","13.95","On","12.841937,77.683412",
"08-Sep-2026 20:38:23","0","4.1","13.98","On","12.842345,77.683243",
"08-Sep-2026 20:38:53","0","4.1","13.98","On","12.842248,77.683193",
"08-Sep-2026 20:40:23","0","4.1","13.98","On","12.842276,77.683087",
"08-Sep-2026 20:41:53","0","4.11","14","On","12.842195,77.683157",
"08-Sep-2026 20:43:53","0","4.11","13.95","On","12.84219,77.683152",
"08-Sep-2026 20:44:53","0","4.11","13.91","On","12.842189,77.683155",
"08-Sep-2026 20:45:23","0","4.11","13.88","On","12.84218,77.683221",
"08-Sep-2026 20:45:53","0","4.1","13.83","On","12.842181,77.683221",
"08-Sep-2026 20:46:23","0","4.1","13.86","On","12.842192,77.683226",
"08-Sep-2026 20:46:53","0","4.1","13.4","Off","12.84219,77.683226",
"08-Sep-2026 20:47:23","0","4.1","13.21","Off","12.842274,77.683099",
"08-Sep-2026 21:52:53","0","4.1","13.01","Off","12.842051,77.683297",
"08-Sep-2026 21:53:53","0","4.1","12.99","Off","12.842217,77.683343",
"08-Sep-2026 21:54:53","0","4.1","12.99","Off","12.842095,77.683257",
"08-Sep-2026 21:55:53","0","4.1","12.99","Off","12.842325,77.683161",
"08-Sep-2026 21:56:01","0","4.1","12.97","Off","12.842325,77.683161",
"08-Sep-2026 22:11:23","0","4.1","13.06","On","12.842325,77.683161",
"08-Sep-2026 22:11:23","0","4.1","13.06","On","12.842325,77.683161",
"08-Sep-2026 22:11:53","0","4.1","13.01","Off","12.842304,77.683146",
"08-Sep-2026 22:12:23","0","4.1","12.99","Off","12.842354,77.683171",
"08-Sep-2026 22:12:27","0","4.1","12.99","Off","12.842354,77.683171",
"08-Sep-2026 22:13:53","0","4.1","12.97","Off","12.842168,77.683188",
"08-Sep-2026 22:14:53","0","4.1","12.97","Off","12.842215,77.683238",
"08-Sep-2026 22:15:53","3.43","4.1","12.97","Off","12.84202,77.683544",
"08-Sep-2026 22:16:27","3.43","4.1","12.94","Off","12.84202,77.683544",
"08-Sep-2026 23:16:27","3.43","4.1","13.01","Off","12.84202,77.683544",
"08-Sep-2026 23:16:53","0","4.1","12.97","Off","12.842349,77.683042",
"08-Sep-2026 23:17:53","0","4.1","12.92","Off","12.842353,77.683047",
"08-Sep-2026 23:18:53","0","4.1","12.94","Off","12.842152,77.683268",
"08-Sep-2026 23:19:53","0","4.1","12.94","Off","12.842196,77.683172",
"08-Sep-2026 23:20:27","0","4.1","12.92","Off","12.842196,77.683172",
"09-Sep-2026 00:20:27","0","4.1","12.99","Off","12.842196,77.683172",
"09-Sep-2026 00:20:27","5.44","4.1","12.99","Off","12.842242,77.683873",
"09-Sep-2026 00:20:53","5.44","4.1","12.97","Off","12.842242,77.683873",
"09-Sep-2026 00:21:53","0","4.1","12.92","Off","12.842162,77.683295",
"09-Sep-2026 00:22:53","0","4.1","12.92","Off","12.842141,77.683291",
"09-Sep-2026 00:23:53","0","4.1","12.92","Off","12.842146,77.683275",
"09-Sep-2026 00:24:27","0","4.1","12.92","Off","12.842146,77.683275",
"09-Sep-2026 01:24:28","0","4.1","12.94","Off","12.842146,77.683275",
"09-Sep-2026 01:24:53","0","4.1","12.92","Off","12.84214,77.683164",
"09-Sep-2026 01:27:53","0","4.1","12.87","Off","12.842199,77.683294",
"09-Sep-2026 01:28:28","0","4.1","12.87","Off","12.842199,77.683294",
"09-Sep-2026 02:28:28","0","4.1","12.89","Off","12.842199,77.683294",
"09-Sep-2026 02:28:28","1.39","4.1","12.89","Off","12.842311,77.683562",
"09-Sep-2026 02:28:53","1.39","4.1","12.87","Off","12.842311,77.683562",
"09-Sep-2026 02:30:53","0","4.1","12.82","Off","12.842146,77.683218",
"09-Sep-2026 02:31:53","0","4.1","12.82","Off","12.842128,77.683156",
"09-Sep-2026 02:32:28","0","4.1","12.82","Off","12.842128,77.683156",
"09-Sep-2026 03:32:28","0","4.1","12.87","Off","12.842128,77.683156",
"09-Sep-2026 03:32:53","0","4.1","12.85","Off","12.842505,77.683596",
"09-Sep-2026 03:33:53","0","4.1","12.77","Off","12.842519,77.683613",
"09-Sep-2026 03:34:53","0","4.1","12.77","Off","12.842484,77.6836",
"09-Sep-2026 04:37:53","0","4.1","12.8","Off","12.842572,77.683533",
"09-Sep-2026 04:38:53","0","4.1","12.77","Off","12.842532,77.683534",
"09-Sep-2026 06:45:53","0","4.1","12.7","Off","12.842089,77.683338",
"09-Sep-2026 06:46:53","0","4.1","12.68","Off","12.842104,77.683283",
"09-Sep-2026 06:47:53","0","4.1","12.7","Off","12.842123,77.683264",
"09-Sep-2026 06:48:28","0","4.1","12.7","Off","12.842123,77.683264",
"09-Sep-2026 07:48:28","0","4.1","12.75","Off","12.842123,77.683264",
"09-Sep-2026 09:50:23","0","4.1","13.66","On","12.842169,77.68332",
"09-Sep-2026 09:50:53","0","4.1","13.71","On","12.842064,77.683411",
"09-Sep-2026 09:51:53","0","4.12","13.93","On","12.842666,77.682834",
"09-Sep-2026 09:52:17","11.06","4.12","13.93","On","12.842325,77.683219",
"09-Sep-2026 09:52:23","30.05","4.12","13.95","On","12.842514,77.683093",
"09-Sep-2026 09:52:32","8.32","4.12","13.95","On","12.842778,77.682874",
"09-Sep-2026 09:52:37","36.25","4.12","13.95","On","12.843108,77.683206",
"09-Sep-2026 09:52:53","10.73","4.12","13.93","On","12.843816,77.683938",
"09-Sep-2026 09:52:57","27.18","4.12","13.93","On","12.843905,77.683887",
"09-Sep-2026 09:53:07","27.9","4.12","13.93","On","12.844134,77.683428",
"09-Sep-2026 09:53:12","43.89","4.12","13.93","On","12.844233,77.683063",
"09-Sep-2026 09:53:22","13.32","4.12","13.93","On","12.844464,77.682515",
"09-Sep-2026 09:53:23","13.32","4.11","13.95","On","12.844464,77.682515",
"09-Sep-2026 09:53:27","29.94","4.11","13.95","On","12.844589,77.68228",
"09-Sep-2026 09:53:32","30.62","4.11","13.95","On","12.84471,77.681968",
"09-Sep-2026 09:53:37","23.89","4.11","13.95","On","12.844782,77.681536",
"09-Sep-2026 09:53:42","25.33","4.11","13.95","On","12.844828,77.681286",
"09-Sep-2026 09:53:47","23","4.11","13.95","On","12.84485,77.68114",
"09-Sep-2026 09:53:53","26.26","4.11","13.95","On","12.845143,77.680973",
"09-Sep-2026 09:53:57","33.37","4.11","13.95","On","12.845489,77.680954",
"09-Sep-2026 09:54:02","35.71","4.11","13.95","On","12.845865,77.680975",
"09-Sep-2026 09:54:07","28.85","4.11","13.95","On","12.846216,77.680973",
"09-Sep-2026 09:54:22","8.73","4.11","13.95","On","12.8468,77.680911",
"09-Sep-2026 09:54:23","8.73","4.11","13.93","On","12.8468,77.680911",
"09-Sep-2026 09:54:27","16.64","4.11","13.93","On","12.846787,77.680745",
"09-Sep-2026 09:54:47","33.14","4.11","13.93","On","12.846777,77.679548",
"09-Sep-2026 09:54:52","19.57","4.11","13.93","On","12.846806,77.67931",
"09-Sep-2026 09:54:53","19.57","4.11","13.93","On","12.846806,77.67931",
"09-Sep-2026 09:55:02","7.49","4.11","13.93","On","12.846881,77.678681",
"09-Sep-2026 09:55:17","18.05","4.11","13.93","On","12.846918,77.678519",
"09-Sep-2026 09:55:23","18.37","4.11","13.93","On","12.846936,77.678072",
"09-Sep-2026 09:55:27","4.6","4.11","13.93","On","12.846968,77.67801",
"09-Sep-2026 09:55:32","10.29","4.11","13.93","On","12.847006,77.677954",
"09-Sep-2026 09:55:53","25.88","4.11","13.98","On","12.847385,77.676891",
"09-Sep-2026 09:56:22","2.04","4.11","13.98","On","12.84732,77.674888",
"09-Sep-2026 09:56:23","2.04","4.11","13.91","On","12.84732,77.674888",
"09-Sep-2026 09:56:53","0.69","4.11","13.91","On","12.847428,77.6749",
"09-Sep-2026 09:57:23","0.52","4.11","13.88","On","12.847429,77.6749",
"09-Sep-2026 09:57:53","0.09","4.11","13.88","On","12.847452,77.674905",
"09-Sep-2026 09:58:07","18.59","4.11","13.88","On","12.84757,77.674887",
"09-Sep-2026 09:58:22","1.56","4.11","13.88","On","12.847761,77.675315",
"09-Sep-2026 09:58:23","0.89","4.11","13.91","On","12.847764,77.675322",
"09-Sep-2026 09:58:53","0.44","4.11","13.98","On","12.848139,77.676291",
"09-Sep-2026 09:59:23","6.13","4.11","14","On","12.848209,77.676455",
"09-Sep-2026 09:59:53","7.41","4.11","13.95","On","12.848486,77.676865",
"09-Sep-2026 10:00:23","0.48","4.11","13.93","On","12.848599,77.677004",
"09-Sep-2026 10:00:53","11.84","4.11","13.98","On","12.848736,77.677378",
"09-Sep-2026 10:01:02","13.84","4.11","13.98","On","12.848848,77.677656",
"09-Sep-2026 10:01:07","38.43","4.11","13.98","On","12.849233,77.67746",
"09-Sep-2026 10:01:23","21.63","4.11","13.91","On","12.85047,77.676816",
"09-Sep-2026 10:01:53","22.36","4.11","13.93","On","12.852395,77.675852",
"09-Sep-2026 10:02:23","22.42","4.11","13.95","On","12.854347,77.674851",
"09-Sep-2026 10:02:47","20.46","4.11","13.95","On","12.855914,77.674093",
"09-Sep-2026 10:02:53","28.04","4.11","13.95","On","12.85616,77.674146",
"09-Sep-2026 10:02:57","17.55","4.11","13.95","On","12.85636,77.674104",
"09-Sep-2026 10:03:02","33.11","4.11","13.95","On","12.856536,77.673927",
"09-Sep-2026 10:03:07","23.19","4.11","13.95","On","12.856986,77.673624",
"09-Sep-2026 10:03:17","26.67","4.11","13.95","On","12.857308,77.673569",
"09-Sep-2026 10:03:23","45.75","4.11","13.98","On","12.857765,77.67295",
"09-Sep-2026 10:03:53","19.72","4.11","13.93","On","12.859808,77.669838",
"09-Sep-2026 10:04:17","31.15","4.11","13.93","On","12.860525,77.667914",
"09-Sep-2026 10:04:22","27.39","4.11","13.93","On","12.860371,77.667777",
"09-Sep-2026 10:04:23","38.73","4.11","13.95","On","12.860031,77.66781",
"09-Sep-2026 10:04:53","20.26","4.11","13.95","On","12.857449,77.668009",
"09-Sep-2026 10:04:57","19.54","4.11","13.95","On","12.85734,77.667909",
"09-Sep-2026 10:05:02","26.84","4.11","13.95","On","12.857274,77.667679",
"09-Sep-2026 10:05:12","15.69","4.11","13.95","On","12.857013,77.666947",
"09-Sep-2026 10:05:22","34","4.11","13.95","On","12.856992,77.666444",
"09-Sep-2026 10:05:23","32.48","4.11","13.98","On","12.857041,77.666103",
"09-Sep-2026 10:05:32","22.16","4.11","13.98","On","12.856997,77.665562",
"09-Sep-2026 10:05:47","4.99","4.11","13.98","On","12.856887,77.665028",
"09-Sep-2026 10:05:52","20.14","4.11","13.98","On","12.856823,77.664839",
"09-Sep-2026 10:05:53","20.14","4.11","13.95","On","12.856823,77.664839",
"09-Sep-2026 10:06:02","8.27","4.11","13.95","On","12.856822,77.664485",
"09-Sep-2026 10:06:07","13.15","4.11","13.95","On","12.856718,77.66447",
"09-Sep-2026 10:06:12","8.83","4.11","13.95","On","12.856458,77.664434",
"09-Sep-2026 10:06:23","25.11","4.11","13.98","On","12.856488,77.664249",
"09-Sep-2026 10:06:27","25.11","4.11","13.98","On","12.856488,77.664249",
"09-Sep-2026 10:06:53","12.89","4.11","13.93","On","12.858457,77.662639",
"09-Sep-2026 10:07:23","40.6","4.11","13.95","On","12.859827,77.661538",
"09-Sep-2026 10:07:32","18.02","4.11","13.95","On","12.860201,77.661371",
"09-Sep-2026 10:07:37","33.68","4.11","13.95","On","12.860346,77.66157",
"09-Sep-2026 10:07:53","26.95","4.11","13.93","On","12.861592,77.662239",
"09-Sep-2026 10:08:23","15.2","4.11","13.95","On","12.863525,77.662871",
"09-Sep-2026 10:08:27","15.2","4.11","13.95","On","12.863525,77.662871",
"09-Sep-2026 10:08:42","1.98","4.11","13.95","On","12.863667,77.662437",
"09-Sep-2026 10:08:53","2.99","4.11","13.98","On","12.863661,77.662477",
"09-Sep-2026 10:09:23","0.41","4.11","14","On","12.863739,77.662512",
"09-Sep-2026 10:09:53","0.16","4.11","14.03","On","12.863766,77.66252",
"09-Sep-2026 10:10:23","0.32","4.11","14","On","12.863789,77.662514",
"09-Sep-2026 10:10:53","0.78","4.11","14.03","On","12.863854,77.662546",
"09-Sep-2026 10:11:23","1.2","4.11","14.03","On","12.863895,77.662567",
"09-Sep-2026 10:11:53","0.45","4.11","14.05","On","12.863875,77.662571",
"09-Sep-2026 10:12:23","2.63","4.11","14.05","On","12.8639,77.662573",
"09-Sep-2026 10:12:53","0.22","4.11","14.05","On","12.863904,77.662553",
"09-Sep-2026 10:13:23","1.11","4.11","14.03","On","12.863868,77.662507",
"09-Sep-2026 10:13:53","1.29","4.11","14.05","On","12.863881,77.662507",
"09-Sep-2026 10:14:23","1.65","4.11","14.03","On","12.863879,77.662502",
"09-Sep-2026 10:14:53","0.99","4.11","14.05","On","12.863914,77.662507",
"09-Sep-2026 10:15:23","2.51","4.11","14.05","On","12.863906,77.662523",
"09-Sep-2026 10:15:53","0.41","4.11","14.07","On","12.863891,77.662514",
"09-Sep-2026 10:16:23","3.34","4.11","14.07","On","12.863869,77.662503",
"09-Sep-2026 10:16:53","2.63","4.11","14.07","On","12.863891,77.662528",
"09-Sep-2026 10:17:23","0.19","4.11","14.07","On","12.863888,77.662528",
"09-Sep-2026 10:17:53","1.71","4.11","14.05","On","12.863865,77.662532",
"09-Sep-2026 10:18:23","0.5","4.11","14.03","On","12.863875,77.662551",
"09-Sep-2026 10:18:53","2.21","4.11","13.98","On","12.863864,77.662543",
"09-Sep-2026 10:19:23","0.72","4.11","13.95","On","12.863847,77.662519",
"09-Sep-2026 10:19:53","0.67","4.11","14","On","12.863846,77.662516",
"09-Sep-2026 10:20:23","0.61","4.11","13.98","On","12.863869,77.662528",
"09-Sep-2026 10:20:53","1.96","4.11","13.98","On","12.863871,77.662523",
"09-Sep-2026 10:21:23","1.04","4.11","13.95","On","12.863851,77.662504",
"09-Sep-2026 10:21:53","1.84","4.11","13.98","On","12.863838,77.662525",
"09-Sep-2026 10:22:23","1.6","4.11","13.98","On","12.863825,77.662527",
"09-Sep-2026 10:22:53","1.96","4.11","14","On","12.863811,77.662526",
"09-Sep-2026 10:23:23","1.19","4.11","14","On","12.8638,77.662503",
"09-Sep-2026 10:23:53","0.48","4.11","13.98","On","12.863798,77.662483",
"09-Sep-2026 10:24:23","0.85","4.11","14.03","On","12.863813,77.662477",
"09-Sep-2026 10:24:53","3.74","4.11","14","On","12.863792,77.662485",
"09-Sep-2026 10:25:23","4.5","4.11","13.98","On","12.863809,77.662498",
"09-Sep-2026 10:25:53","0.17","4.11","14","On","12.863786,77.662497",
"09-Sep-2026 10:26:23","1.74","4.11","13.98","On","12.863801,77.662501",
"09-Sep-2026 10:26:53","0.12","4.11","14.03","On","12.863827,77.662514",
"09-Sep-2026 10:27:23","0.54","4.11","14","On","12.863831,77.662525",
"09-Sep-2026 10:27:53","0.24","4.11","14","On","12.863846,77.662555",
"09-Sep-2026 10:28:23","1.27","4.11","14","On","12.863864,77.662573",
"09-Sep-2026 10:28:53","0.19","4.11","14","On","12.863865,77.662575",
"09-Sep-2026 10:29:23","0.33","4.11","13.98","On","12.863848,77.662552",
"09-Sep-2026 10:29:53","3.15","4.11","14","On","12.863834,77.662563",
"09-Sep-2026 10:30:23","3.83","4.11","14.03","On","12.863825,77.66256",
"09-Sep-2026 10:30:53","0.5","4.11","14.03","On","12.863831,77.66255",
"09-Sep-2026 10:31:23","0.47","4.11","14.03","On","12.863813,77.662546",
"09-Sep-2026 10:31:53","1.57","4.11","14.03","On","12.86382,77.662555",
"09-Sep-2026 10:32:23","0.54","4.11","14","On","12.863831,77.662552",
"09-Sep-2026 10:32:47","15.67","4.11","14","On","12.863784,77.662711",
"09-Sep-2026 10:32:53","8.05","4.11","13.95","On","12.863663,77.66292",
"09-Sep-2026 10:32:57","8.05","4.11","13.95","On","12.863663,77.66292",
"09-Sep-2026 10:33:07","28.87","4.11","13.95","On","12.86325,77.662818",
"09-Sep-2026 10:33:23","14.45","4.11","13.93","On","12.862233,77.662558",
"09-Sep-2026 10:33:53","0.3","4.11","14","On","12.862085,77.662506",
"09-Sep-2026 10:34:23","0.34","4.11","14","On","12.862073,77.662507",
"09-Sep-2026 10:34:53","0.06","4.11","14","On","12.862061,77.662506",
"09-Sep-2026 10:35:23","0.16","4.11","14.03","On","12.862072,77.662507",
"09-Sep-2026 10:35:53","0.31","4.11","14.03","On","12.862074,77.662517",
"09-Sep-2026 10:36:23","0.17","4.11","14.03","On","12.862073,77.662516",
"09-Sep-2026 10:36:53","0.18","4.11","14.03","On","12.862067,77.662515",
"09-Sep-2026 10:37:23","0.18","4.11","14.03","On","12.862058,77.662515",
"09-Sep-2026 10:37:53","0.25","4.11","14.05","On","12.862054,77.662499",
"09-Sep-2026 10:38:23","0.55","4.11","14.03","On","12.862052,77.662498",
"09-Sep-2026 10:38:53","0.19","4.11","14.05","On","12.862051,77.662502",
"09-Sep-2026 10:39:23","0.07","4.11","14.05","On","12.862053,77.662504",
"09-Sep-2026 10:39:53","0.23","4.11","14.05","On","12.862046,77.662509",
"09-Sep-2026 10:40:23","0.37","4.11","14.05","On","12.862038,77.662526",
"09-Sep-2026 10:40:53","0.1","4.11","14.03","On","12.862039,77.662531",
"09-Sep-2026 10:41:07","0.77","4.11","14.03","On","12.862036,77.662528",
"09-Sep-2026 10:41:12","14.23","4.11","14.03","On","12.861987,77.662486",
"09-Sep-2026 10:41:23","33.02","4.11","13.98","On","12.861271,77.662126",
"09-Sep-2026 10:41:47","2.36","4.11","13.98","On","12.860225,77.661483",
"09-Sep-2026 10:41:53","8.1","4.11","14","On","12.860171,77.661455",
"09-Sep-2026 10:42:02","10.29","4.11","14","On","12.860033,77.661424",
"09-Sep-2026 10:42:07","40.03","4.11","14","On","12.859537,77.661808",
"09-Sep-2026 10:42:23","26.88","4.11","13.93","On","12.85868,77.66243",
"09-Sep-2026 10:42:53","9.92","4.11","13.95","On","12.857583,77.663329",
"09-Sep-2026 10:43:23","0.6","4.11","13.93","On","12.857323,77.663548",
"09-Sep-2026 10:43:32","2.07","4.11","13.93","On","12.857287,77.663572",
"09-Sep-2026 10:43:52","13.04","4.11","13.93","On","12.857104,77.663715",
"09-Sep-2026 10:43:53","13.04","4.11","14","On","12.857104,77.663715",
"09-Sep-2026 10:44:23","21.51","4.11","13.95","On","12.856548,77.664145",
"09-Sep-2026 10:44:47","29.25","4.11","13.95","On","12.856221,77.664145",
"09-Sep-2026 10:44:53","43.37","4.11","13.95","On","12.856453,77.663838",
"09-Sep-2026 10:45:23","22.64","4.11","13.98","On","12.859704,77.661371",
"09-Sep-2026 10:45:53","51.52","4.11","14.03","On","12.862129,77.659441",
"09-Sep-2026 10:46:23","51.33","4.11","14","On","12.86549,77.656729",
"09-Sep-2026 10:46:53","33.78","4.11","13.91","On","12.868129,77.654585",
"09-Sep-2026 10:47:17","2.43","4.11","13.91","On","12.868781,77.653969",
"09-Sep-2026 10:47:23","7.42","4.11","13.95","On","12.868844,77.653925",
"09-Sep-2026 10:47:32","42.95","4.11","13.95","On","12.869381,77.653474",
"09-Sep-2026 10:47:53","35.97","4.11","13.95","On","12.870347,77.652925",
"09-Sep-2026 10:48:23","46.87","4.11","13.93","On","12.873387,77.650382",
"09-Sep-2026 10:48:47","18.36","4.11","13.93","On","12.874812,77.648923",
"09-Sep-2026 10:48:52","19.72","4.11","13.93","On","12.874691,77.648618",
"09-Sep-2026 10:48:53","19.72","4.11","13.93","On","12.874691,77.648618",
"09-Sep-2026 10:49:23","34.31","4.11","13.98","On","12.874178,77.646288",
"09-Sep-2026 10:49:53","24.16","4.11","13.95","On","12.873801,77.644551",
"09-Sep-2026 10:50:23","15.64","4.11","13.95","On","12.873679,77.643088",
"09-Sep-2026 10:50:32","5.14","4.11","13.95","On","12.873577,77.642809",
"09-Sep-2026 10:50:53","0.56","4.11","13.98","On","12.873518,77.642789",
"09-Sep-2026 10:51:23","0.18","4.11","13.95","On","12.873512,77.642778",
"09-Sep-2026 10:51:53","5.41","4.11","14","On","12.873201,77.642737",
"09-Sep-2026 10:52:23","0.38","4.11","14.03","On","12.873118,77.642748",
"09-Sep-2026 10:52:53","1.04","4.11","14.03","On","12.873079,77.642736",
"09-Sep-2026 10:53:23","0.97","4.11","14.03","On","12.873054,77.642745",
"09-Sep-2026 10:53:53","0.6","4.11","14.05","On","12.873055,77.642723",
"09-Sep-2026 10:54:23","0.99","4.11","14","On","12.873074,77.642704",
"09-Sep-2026 10:54:53","0.66","4.11","14","On","12.873047,77.64273",
"09-Sep-2026 10:55:23","0.25","4.11","14.05","On","12.873051,77.642717",
"09-Sep-2026 10:55:53","0.46","4.11","14.05","On","12.873036,77.642714",
"09-Sep-2026 10:56:23","4.11","4.11","14.03","On","12.873163,77.642718",
"09-Sep-2026 10:56:47","16.63","4.11","14.03","On","12.873429,77.642705",
"09-Sep-2026 10:56:52","7.42","4.11","14.03","On","12.87355,77.642708",
"09-Sep-2026 10:56:53","10.34","4.11","13.98","On","12.873636,77.642738",
"09-Sep-2026 10:56:57","12.06","4.11","13.98","On","12.873699,77.642661",
