Time,Speed,Device Battery,Car Battery,Ignition,Address
"08-Sep-2026 19:14:35","23.66","4.11","13.64","On","12.934224,77.484234",
"08-Sep-2026 19:14:54","31.47","4.11","13.62","On","12.933838,77.48567",
"08-Sep-2026 19:15:24","11.9","4.11","13.62","On","12.933433,77.487466",
"08-Sep-2026 19:15:54","0.72","4.11","13.62","On","12.933404,77.487641",
"08-Sep-2026 19:16:24","5.39","4.11","13.62","On","12.933379,77.487668",
"08-Sep-2026 19:16:35","3.46","4.11","13.62","On","12.933322,77.487921",
"08-Sep-2026 19:16:54","0.34","4.11","13.64","On","12.933172,77.488047",
"08-Sep-2026 19:17:24","3.86","4.11","13.62","On","12.933139,77.488046",
"08-Sep-2026 19:17:35","15.23","4.11","13.62","On","12.932935,77.488339",
"08-Sep-2026 19:17:54","36.61","4.11","13.64","On","12.932461,77.489963",
"08-Sep-2026 19:18:05","41.51","4.11","13.64","On","12.932526,77.490681",
"08-Sep-2026 19:18:24","37.69","4.11","13.64","On","12.93437,77.491757",
"08-Sep-2026 19:18:35","33.36","4.11","13.64","On","12.935336,77.492245",
"08-Sep-2026 19:18:54","25.9","4.11","13.62","On","12.936266,77.492416",
"08-Sep-2026 19:19:24","40.61","4.11","13.64","On","12.93889,77.492776",
"08-Sep-2026 19:19:54","26.24","4.11","13.66","On","12.941638,77.493517",
"08-Sep-2026 19:20:15","43.16","4.11","13.66","On","12.943402,77.494289",
"08-Sep-2026 19:20:24","15.72","4.11","13.64","On","12.944016,77.494574",
"08-Sep-2026 19:20:54","0.64","4.11","13.59","On","12.944799,77.495078",
"08-Sep-2026 19:21:24","4.27","4.11","13.59","On","12.94487,77.495112",
"08-Sep-2026 19:21:50","15.31","4.11","13.59","On","12.945481,77.495603",
"08-Sep-2026 19:21:54","6.06","4.11","13.57","On","12.945552,77.495749",
"08-Sep-2026 19:21:55","6.06","4.11","13.57","On","12.945552,77.495749",
"08-Sep-2026 19:22:24","4.02","4.11","13.62","On","12.945496,77.495986",
"08-Sep-2026 19:22:54","23.95","4.11","13.62","On","12.945347,77.497239",
"08-Sep-2026 19:23:10","17.42","4.11","13.62","On","12.94522,77.497788",
"08-Sep-2026 19:23:24","20.29","4.11","13.62","On","12.944995,77.498506",
"08-Sep-2026 19:23:54","20.14","4.11","13.64","On","12.944461,77.500043",
"08-Sep-2026 19:24:24","28.1","4.11","13.59","On","12.944099,77.501273",
"08-Sep-2026 19:24:50","14.45","4.11","13.59","On","12.943929,77.502367",
"08-Sep-2026 19:24:54","28.02","4.11","13.62","On","12.944047,77.502767",
"08-Sep-2026 19:24:55","28.02","4.11","13.62","On","12.944047,77.502767",
"08-Sep-2026 19:25:24","12.49","4.11","13.59","On","12.94461,77.504007",
"08-Sep-2026 19:25:35","24.62","4.11","13.59","On","12.944506,77.504266",
"08-Sep-2026 19:25:54","28.75","4.11","13.62","On","12.943621,77.504815",
"08-Sep-2026 19:26:24","14.03","4.11","13.62","On","12.942026,77.505946",
"08-Sep-2026 19:26:54","26.97","4.11","13.66","On","12.940459,77.507125",
"08-Sep-2026 19:27:24","37.24","4.11","13.64","On","12.939174,77.508327",
"08-Sep-2026 19:27:45","32.71","4.11","13.64","On","12.938425,77.50912",
"08-Sep-2026 19:27:54","45.04","4.11","13.62","On","12.937741,77.510241",
"08-Sep-2026 19:28:24","17.27","4.11","13.62","On","12.936899,77.512061",
"08-Sep-2026 19:28:30","15.68","4.11","13.62","On","12.936766,77.512195",
"08-Sep-2026 19:28:50","22.71","4.11","13.62","On","12.93608,77.51282",
"08-Sep-2026 19:28:54","33.15","4.11","13.62","On","12.935715,77.513339",
"08-Sep-2026 19:28:55","33.15","4.11","13.62","On","12.935715,77.513339",
"08-Sep-2026 19:29:00","33.15","4.11","13.62","On","12.935799,77.513663",
"08-Sep-2026 19:29:24","12.98","4.11","13.64","On","12.936089,77.514651",
"08-Sep-2026 19:29:25","12.98","4.11","13.64","On","12.936089,77.514651",
"08-Sep-2026 19:29:54","20.87","4.11","13.64","On","12.936363,77.516245",
"08-Sep-2026 19:30:24","19.69","4.11","13.64","On","12.936391,77.518024",
"08-Sep-2026 19:31:03","4.65","4.11","13.64","On","12.936496,77.519104",
"08-Sep-2026 19:31:52","10.75","4.11","13.62","On","12.937149,77.520345",
"08-Sep-2026 19:31:54","10.75","4.11","13.62","On","12.937149,77.520345",
"08-Sep-2026 19:32:17","7.7","4.11","13.62","On","12.93737,77.52076",
"08-Sep-2026 19:32:24","6.12","4.11","13.59","On","12.937447,77.520848",
"08-Sep-2026 19:32:54","4.91","4.11","13.62","On","12.937753,77.521132",
"08-Sep-2026 19:33:24","4.33","4.11","13.59","On","12.937984,77.521315",
"08-Sep-2026 19:33:54","18.42","4.11","13.64","On","12.938372,77.52187",
"08-Sep-2026 19:33:57","15.37","4.11","13.64","On","12.938474,77.522023",
"08-Sep-2026 19:34:24","9.35","4.11","13.57","On","12.939285,77.523061",
"08-Sep-2026 19:34:32","21.38","4.11","13.57","On","12.939454,77.523268",
"08-Sep-2026 19:34:54","36.1","4.11","13.54","On","12.940662,77.5243",
"08-Sep-2026 19:35:24","8.48","4.11","13.54","On","12.941384,77.524706",
"08-Sep-2026 19:36:15","13.27","4.11","13.57","On","12.942405,77.525376",
"08-Sep-2026 19:36:20","6.39","4.11","13.57","On","12.942487,77.525418",
"08-Sep-2026 19:36:24","9.02","4.11","13.57","On","12.942571,77.525462",
"08-Sep-2026 19:36:54","16.06","4.11","13.59","On","12.943005,77.525794",
"08-Sep-2026 19:37:24","20.41","4.11","13.57","On","12.943872,77.526516",
"08-Sep-2026 19:37:54","3","4.11","13.57","On","12.944505,77.527153",
"08-Sep-2026 19:38:24","1.4","4.11","13.57","On","12.944471,77.527212",
"08-Sep-2026 19:38:54","1.88","4.11","13.57","On","12.944532,77.527208",
"08-Sep-2026 19:39:24","2.2","4.11","13.52","On","12.944857,77.527535",
"08-Sep-2026 19:39:54","0.39","4.11","13.59","On","12.944893,77.527527",
"08-Sep-2026 19:40:24","0.7","4.11","13.62","On","12.944853,77.527516",
"08-Sep-2026 19:40:54","0.3","4.11","13.64","On","12.944871,77.527518",
"08-Sep-2026 19:41:24","1.57","4.11","13.64","On","12.944883,77.527516",
"08-Sep-2026 19:41:54","0.55","4.11","13.64","On","12.944881,77.527525",
"08-Sep-2026 19:42:24","1.08","4.11","13.64","On","12.944881,77.527538",
"08-Sep-2026 19:42:54","15.79","4.11","13.57","On","12.945206,77.527999",
"08-Sep-2026 19:42:55","15.79","4.11","13.57","On","12.945206,77.527999",
"08-Sep-2026 19:43:05","7.48","4.11","13.57","On","12.945227,77.528169",
"08-Sep-2026 19:43:24","32.33","4.11","13.57","On","12.945154,77.529108",
"08-Sep-2026 19:43:30","32.74","4.11","13.57","On","12.945009,77.529461",
"08-Sep-2026 19:43:54","10.64","4.11","13.54","On","12.943834,77.530375",
"08-Sep-2026 19:44:15","29.76","4.11","13.54","On","12.942812,77.530977",
"08-Sep-2026 19:44:20","5.9","4.11","13.54","On","12.942692,77.53098",
"08-Sep-2026 19:44:24","39.61","4.11","13.52","On","12.942237,77.531199",
"08-Sep-2026 19:44:25","39.61","4.11","13.52","On","12.942237,77.531199",
"08-Sep-2026 19:44:54","52.39","4.11","13.52","On","12.939334,77.532856",
"08-Sep-2026 19:45:24","32.76","4.11","13.54","On","12.936102,77.535011",
"08-Sep-2026 19:45:25","32.76","4.11","13.54","On","12.936102,77.535011",
"08-Sep-2026 19:45:45","4.41","4.11","13.54","On","12.935823,77.535597",
"08-Sep-2026 19:45:54","8.67","4.11","13.57","On","12.935738,77.535759",
"08-Sep-2026 19:46:10","11.65","4.11","13.57","On","12.9356,77.536085",
"08-Sep-2026 19:46:24","1.88","4.11","13.59","On","12.935439,77.536357",
"08-Sep-2026 19:46:54","5.14","4.11","13.54","On","12.935092,77.536931",
"08-Sep-2026 19:47:24","2.88","4.11","13.57","On","12.934887,77.537293",
"08-Sep-2026 19:47:54","8.2","4.11","13.54","On","12.934505,77.537952",
"08-Sep-2026 19:48:24","2.78","4.11","13.59","On","12.934249,77.538408",
"08-Sep-2026 19:48:54","3.14","4.11","13.59","On","12.934005,77.538825",
"08-Sep-2026 19:49:24","0.04","4.11","13.59","On","12.933883,77.539026",
"08-Sep-2026 19:49:54","4.99","4.11","13.54","On","12.933716,77.539304",
"08-Sep-2026 19:50:24","2.56","4.11","13.57","On","12.93353,77.539603",
"08-Sep-2026 19:50:54","5.65","4.11","13.54","On","12.933321,77.539921",
"08-Sep-2026 19:51:14","7.29","4.11","13.54","On","12.933153,77.540134",
"08-Sep-2026 19:51:24","5.14","4.11","13.54","On","12.933096,77.540195",
"08-Sep-2026 19:51:54","13.09","4.11","13.52","On","12.932712,77.540858",
"08-Sep-2026 19:52:04","11.95","4.11","13.52","On","12.932553,77.541002",
"08-Sep-2026 19:52:24","28.16","4.11","13.54","On","12.931748,77.542037",
"08-Sep-2026 19:52:44","2.28","4.11","13.54","On","12.931011,77.542963",
"08-Sep-2026 19:52:54","2.34","4.11","13.57","On","12.930998,77.542972",
"08-Sep-2026 19:53:24","3.93","4.11","13.54","On","12.93089,77.543061",
"08-Sep-2026 19:53:54","3.58","4.11","13.59","On","12.930729,77.543258",
"08-Sep-2026 19:54:54","5.68","4.11","13.59","On","12.929893,77.544089",
"08-Sep-2026 19:55:24","6.18","4.11","13.57","On","12.929593,77.544461",
"08-Sep-2026 19:55:54","2.81","4.11","13.57","On","12.929329,77.544822",
"08-Sep-2026 19:56:24","2.61","4.11","13.59","On","12.92921,77.544938",
"08-Sep-2026 19:56:54","1.32","4.11","13.54","On","12.929113,77.545059",
"08-Sep-2026 19:57:24","1.36","4.11","13.57","On","12.929074,77.545118",
"08-Sep-2026 19:57:54","4.15","4.11","13.59","On","12.928925,77.545301",
"08-Sep-2026 19:58:24","8.83","4.11","13.57","On","12.928602,77.545672",
"08-Sep-2026 19:58:31","13.75","4.11","13.57","On","12.928438,77.545889",
"08-Sep-2026 19:58:54","25.23","4.11","13.54","On","12.927418,77.54717",
"08-Sep-2026 19:59:24","1.04","4.11","13.54","On","12.92695,77.547776",
"08-Sep-2026 19:59:31","1.55","4.11","13.54","On","12.926933,77.547805",
"08-Sep-2026 19:59:54","0.22","4.11","13.54","On","12.9269,77.547846",
"08-Sep-2026 20:00:24","0.5","4.11","13.57","On","12.926887,77.547853",
"08-Sep-2026 20:00:54","0.47","4.11","13.62","On","12.92687,77.547853",
"08-Sep-2026 20:01:24","0.27","4.11","13.57","On","12.926875,77.54786",
"08-Sep-2026 20:01:51","11.79","4.11","13.57","On","12.926816,77.547955",
"08-Sep-2026 20:01:54","11.79","4.11","13.59","On","12.926816,77.547955",
"08-Sep-2026 20:02:11","3.72","4.11","13.59","On","12.926658,77.548119",
"08-Sep-2026 20:02:24","10.05","4.11","13.57","On","12.926513,77.548281",
"08-Sep-2026 20:02:26","10.05","4.11","13.57","On","12.926513,77.548281",
"08-Sep-2026 20:02:46","0.66","4.11","13.57","On","12.926462,77.548372",
"08-Sep-2026 20:02:54","3.1","4.11","13.59","On","12.926401,77.548438",
"08-Sep-2026 20:03:24","0.89","4.11","13.54","On","12.926176,77.548761",
"08-Sep-2026 20:03:54","7.27","4.11","13.52","On","12.92604,77.548965",
"08-Sep-2026 20:04:24","0.74","4.11","13.54","On","12.925997,77.549021",
"08-Sep-2026 20:04:54","0.54","4.11","13.57","On","12.926027,77.549008",
"08-Sep-2026 20:05:24","1.11","4.11","13.57","On","12.926032,77.549015",
"08-Sep-2026 20:06:24","0.49","4.11","13.57","On","12.926051,77.548978",
"08-Sep-2026 20:06:54","0.24","4.11","13.59","On","12.926022,77.548998",
"08-Sep-2026 20:07:11","19.07","4.11","13.59","On","12.925892,77.549223",
"08-Sep-2026 20:07:24","21.95","4.11","13.54","On","12.925434,77.549973",
"08-Sep-2026 20:07:54","34.4","4.11","13.52","On","12.924846,77.551002",
"08-Sep-2026 20:08:24","1.61","4.11","13.52","On","12.924177,77.552742",
"08-Sep-2026 20:08:54","1.56","4.11","13.54","On","12.924136,77.552787",
"08-Sep-2026 20:09:24","4.28","4.11","13.54","On","12.924134,77.552829",
"08-Sep-2026 20:09:36","6.26","4.11","13.54","On","12.924111,77.553008",
"08-Sep-2026 20:09:41","25.12","4.11","13.54","On","12.923953,77.553408",
"08-Sep-2026 20:09:54","29.26","4.11","13.52","On","12.923746,77.554116",
"08-Sep-2026 20:10:24","31.5","4.11","13.54","On","12.922885,77.556833",
"08-Sep-2026 20:10:54","41.02","4.11","13.57","On","12.922081,77.559254",
"08-Sep-2026 20:11:21","35.99","4.11","13.57","On","12.921397,77.561708",
"08-Sep-2026 20:11:24","22.31","4.11","13.57","On","12.921119,77.561875",
"08-Sep-2026 20:11:46","32.8","4.11","13.57","On","12.920154,77.562485",
"08-Sep-2026 20:11:54","32.96","4.11","13.54","On","12.919766,77.563047",
"08-Sep-2026 20:12:01","25.79","4.11","13.54","On","12.919376,77.563573",
"08-Sep-2026 20:12:16","10.45","4.11","13.54","On","12.918844,77.563923",
"08-Sep-2026 20:12:24","5.87","4.11","13.57","On","12.918494,77.564111",
"08-Sep-2026 20:12:54","30.32","4.11","13.54","On","12.917345,77.564618",
"08-Sep-2026 20:13:24","21.14","4.11","13.54","On","12.915606,77.565386",
"08-Sep-2026 20:13:41","8.28","4.11","13.54","On","12.914839,77.56572",
"08-Sep-2026 20:13:51","10.55","4.11","13.54","On","12.914639,77.565778",
"08-Sep-2026 20:13:54","13.74","4.11","13.59","On","12.914518,77.565806",
"08-Sep-2026 20:14:01","26.63","4.11","13.59","On","12.914105,77.566011",
"08-Sep-2026 20:14:06","11.69","4.11","13.59","On","12.914049,77.566168",
"08-Sep-2026 20:14:24","32.19","4.11","13.54","On","12.913864,77.56708",
"08-Sep-2026 20:14:26","27.89","4.11","13.54","On","12.913931,77.567391",
"08-Sep-2026 20:14:54","18.98","4.11","13.57","On","12.914955,77.56852",
"08-Sep-2026 20:15:11","3.16","4.11","13.57","On","12.915404,77.56904",
"08-Sep-2026 20:15:24","0.99","4.11","13.62","On","12.915396,77.569051",
"08-Sep-2026 20:15:54","11.04","4.11","13.57","On","12.915452,77.569259",
"08-Sep-2026 20:16:11","15.92","4.11","13.57","On","12.915735,77.569986",
"08-Sep-2026 20:16:24","21.12","4.11","13.54","On","12.916121,77.570189",
"08-Sep-2026 20:16:26","19.83","4.11","13.54","On","12.9163,77.570312",
"08-Sep-2026 20:16:31","24.38","4.11","13.54","On","12.916408,77.570532",
"08-Sep-2026 20:16:54","12.73","4.11","13.54","On","12.916568,77.571852",
"08-Sep-2026 20:17:24","11.16","4.11","13.57","On","12.916928,77.573285",
"08-Sep-2026 20:17:46","5.5","4.11","13.57","On","12.917081,77.573415",
"08-Sep-2026 20:17:54","6.56","4.11","13.5","On","12.917173,77.573453",
"08-Sep-2026 20:18:01","19.97","4.11","13.5","On","12.917274,77.573496",
"08-Sep-2026 20:18:06","9.35","4.11","13.5","On","12.917482,77.573772",
"08-Sep-2026 20:18:24","27.68","4.11","13.5","On","12.917702,77.574421",
"08-Sep-2026 20:18:54","5.54","4.11","13.52","On","12.917645,77.575823",
"08-Sep-2026 20:19:24","40.53","4.11","13.54","On","12.917567,77.577542",
"08-Sep-2026 20:19:36","11.68","4.11","13.54","On","12.917461,77.577876",
"08-Sep-2026 20:19:54","0.39","4.11","13.64","On","12.917415,77.578192",
"08-Sep-2026 20:20:24","3.93","4.11","13.74","On","12.917362,77.578233",
"08-Sep-2026 20:20:54","32.2","4.11","13.59","On","12.917257,77.579021",
"08-Sep-2026 20:20:56","32.2","4.11","13.59","On","12.917257,77.579021",
"08-Sep-2026 20:21:11","0.74","4.11","13.59","On","12.917236,77.579618",
"08-Sep-2026 20:21:24","0.46","4.11","13.57","On","12.917232,77.579632",
"08-Sep-2026 20:21:46","11.03","4.11","13.57","On","12.917244,77.579715",
"08-Sep-2026 20:21:54","13.8","4.11","13.57","On","12.917188,77.57991",
"08-Sep-2026 20:22:24","29.79","4.11","13.59","On","12.917138,77.581658",
"08-Sep-2026 20:22:54","6.24","4.11","13.57","On","12.917104,77.58345",
"08-Sep-2026 20:23:01","1.18","4.11","13.57","On","12.917101,77.583472",
"08-Sep-2026 20:23:11","16.03","4.11","13.57","On","12.917105,77.583621",
"08-Sep-2026 20:23:24","28.15","4.11","13.54","On","12.917105,77.584412",
"08-Sep-2026 20:23:54","27.06","4.11","13.54","On","12.917031,77.58659",
"08-Sep-2026 20:24:54","30.28","4.11","13.54","On","12.916947,77.591322",
"08-Sep-2026 20:25:24","32.31","4.11","13.54","On","12.916981,77.593692",
"08-Sep-2026 20:25:54","37.81","4.11","13.57","On","12.916865,77.596479",
"08-Sep-2026 20:26:24","34.83","4.11","13.54","On","12.916721,77.599806",
"08-Sep-2026 20:26:54","48.06","4.11","13.57","On","12.916762,77.603546",
"08-Sep-2026 20:27:24","47.44","4.11","13.57","On","12.916681,77.607586",
"08-Sep-2026 20:27:54","56.55","4.11","13.54","On","12.916614,77.611243",
"08-Sep-2026 20:28:24","57.19","4.11","13.57","On","12.916422,77.615589",
"08-Sep-2026 20:28:54","51.52","4.11","13.52","On","12.916392,77.619527",
"08-Sep-2026 20:29:00","53.19","4.11","13.52","On","12.916935,77.620443",
"08-Sep-2026 20:29:15","47.33","4.11","13.52","On","12.918173,77.621342",
"08-Sep-2026 20:29:20","25.31","4.11","13.52","On","12.91893,77.62148",
"08-Sep-2026 20:29:24","44.53","4.11","13.5","On","12.919061,77.62181",
"08-Sep-2026 20:29:25","44.53","4.11","13.5","On","12.919061,77.62181",
"08-Sep-2026 20:29:30","43.55","4.11","13.5","On","12.918855,77.622241",
"08-Sep-2026 20:29:54","41.79","4.11","13.54","On","12.916266,77.62358",
"08-Sep-2026 20:30:24","27.09","4.11","13.54","On","12.91416,77.624738",
"08-Sep-2026 20:30:54","8.41","4.11","13.52","On","12.913071,77.625402",
"08-Sep-2026 20:31:24","9.08","4.11","13.54","On","12.912513,77.625756",
"08-Sep-2026 20:31:54","23.28","4.11","13.54","On","12.911573,77.626349",
"08-Sep-2026 20:32:20","7.04","4.11","13.54","On","12.910751,77.62683",
"08-Sep-2026 20:32:24","13.3","4.11","13.54","On","12.910672,77.626888",
"08-Sep-2026 20:32:25","13.3","4.11","13.54","On","12.910672,77.626888",
"08-Sep-2026 20:32:54","40.77","4.11","13.59","On","12.908912,77.627941",
"08-Sep-2026 20:33:24","1.42","4.11","13.54","On","12.907584,77.628784",
"08-Sep-2026 20:33:25","1.42","4.11","13.54","On","12.907584,77.628784",
"08-Sep-2026 20:33:54","0.36","4.11","13.52","On","12.907565,77.628805",
"08-Sep-2026 20:34:24","9.53","4.11","13.54","On","12.907436,77.628905",
"08-Sep-2026 20:34:45","32.57","4.11","13.54","On","12.90705,77.62918",
"08-Sep-2026 20:34:54","52.29","4.11","13.52","On","12.906269,77.629592",
"08-Sep-2026 20:35:24","45","4.11","13.52","On","12.902875,77.631642",
"08-Sep-2026 20:35:54","55.83","4.11","13.57","On","12.899821,77.633668",
"08-Sep-2026 20:36:24","37.17","4.11","13.54","On","12.896269,77.635791",
"08-Sep-2026 20:36:54","0.77","4.11","13.54","On","12.895519,77.636204",
"08-Sep-2026 20:37:00","5.9","4.11","13.54","On","12.895476,77.636228",
"08-Sep-2026 20:37:24","3.63","4.11","13.59","On","12.895483,77.636263",
"08-Sep-2026 20:37:54","1.16","4.11","13.57","On","12.895475,77.636275",
"08-Sep-2026 20:38:05","14.51","4.11","13.57","On","12.89526,77.636382",
"08-Sep-2026 20:38:24","15.56","4.11","13.52","On","12.894621,77.636713",
"08-Sep-2026 20:38:54","52.22","4.11","13.54","On","12.892295,77.638207",
"08-Sep-2026 20:39:24","23.04","4.11","13.54","On","12.889823,77.639852",
"08-Sep-2026 20:39:54","1.62","4.11","13.57","On","12.889537,77.640011",
"08-Sep-2026 20:40:24","1.68","4.11","13.59","On","12.889497,77.639965",
"08-Sep-2026 20:40:45","13.02","4.11","13.59","On","12.889368,77.640067",
"08-Sep-2026 20:40:50","32.56","4.11","13.59","On","12.888973,77.640313",
"08-Sep-2026 20:40:54","39.85","4.11","13.57","On","12.888686,77.64047",
"08-Sep-2026 20:41:24","57.18","4.11","13.62","On","12.885463,77.642263",
"08-Sep-2026 20:41:54","52.89","4.11","13.54","On","12.88184,77.6446",
"08-Sep-2026 20:42:24","14.02","4.11","13.57","On","12.879198,77.646358",
"08-Sep-2026 20:42:25","14.02","4.11","13.57","On","12.879198,77.646358",
"08-Sep-2026 20:42:30","32.52","4.11","13.57","On","12.87876,77.646615",
"08-Sep-2026 20:42:54","50.69","4.11","13.57","On","12.876366,77.647991",
"08-Sep-2026 20:43:20","11.37","4.11","13.57","On","12.874392,77.649915",
"08-Sep-2026 20:43:24","20.33","4.11","13.52","On","12.874315,77.650042",
"08-Sep-2026 20:43:30","31.53","4.11","13.52","On","12.873884,77.650479",
"08-Sep-2026 20:43:54","21.38","4.11","13.57","On","12.872972,77.651237",
"08-Sep-2026 20:44:24","43.4","4.11","13.57","On","12.870773,77.652997",
"08-Sep-2026 20:44:40","15.2","4.11","13.57","On","12.870231,77.653497",
"08-Sep-2026 20:44:50","4.67","4.11","13.57","On","12.870356,77.653701",
"08-Sep-2026 20:44:54","5.28","4.11","13.54","On","12.870391,77.65376",
"08-Sep-2026 20:45:15","15.8","4.11","13.54","On","12.870616,77.654118",
"08-Sep-2026 20:45:24","11.74","4.11","13.52","On","12.870722,77.654437",
"08-Sep-2026 20:45:25","11.74","4.11","13.52","On","12.870722,77.654437",
"08-Sep-2026 20:45:54","1.76","4.11","13.4","On","12.870785,77.655177",
"08-Sep-2026 20:46:24","2.69","4.11","13.64","On","12.870786,77.655183",
"08-Sep-2026 20:46:54","1.99","4.11","13.74","On","12.870793,77.655177",
"08-Sep-2026 20:47:24","1.22","4.11","13.76","On","12.870799,77.65517",
"08-Sep-2026 20:47:54","0.93","4.11","13.79","On","12.870816,77.655178",
